0,1,2,3
154,157,112,2
88,135,217,1
166,163,119,2
59,63,22,2
76,71,50,2
164,163,112,2
78,81,32,2
138,141,92,2
52,93,142,1
182,179,135,2
91,89,41,2
25,24,20,2
161,163,117,2
169,168,118,2
211,123,147,2
183,181,133,2
155,159,118,2
155,170,233,1
140,162,20,2
164,161,110,2
58,57,43,2
164,167,128,2
162,160,112,2
139,139,85,2
182,180,132,2
125,149,215,1
178,175,131,2
111,115,133,2
111,110,52,2
137,139,87,2
178,176,128,2
141,144,95,2
54,58,23,2
186,184,143,2
53,55,19,2
155,155,101,2
54,113,182,1
236,247,251,2
110,111,55,2
178,175,130,2
125,174,236,1
54,55,13,2
55,18,228,2
251,220,217,2
129,166,222,1
198,196,161,2
67,129,189,1
139,172,218,1
174,177,138,2
169,169,121,2
151,154,109,2
175,172,127,2
162,161,110,2
193,192,154,2
129,129,129,2
162,165,126,2
164,180,226,1
125,124,66,2
131,171,220,1
174,178,126,2
125,125,125,2
85,34,14,2
177,176,138,2
146,148,96,2
5,4,0,2
172,171,121,2
76,43,24,2
140,140,92,2
109,96,104,2
12,12,6,2
175,172,127,2
170,169,119,2
20,17,2,2
52,53,19,2
177,180,124,2
49,51,15,2
182,179,135,2
146,183,255,1
128,255,255,2
161,234,224,2
152,191,253,1
100,149,223,1
167,168,129,2
198,195,164,2
171,170,120,2
162,100,176,2
186,185,141,2
75,73,25,2
148,161,229,1
188,189,145,2
59,57,46,2
0,0,255,2
15,15,1,2
180,179,135,2
74,131,186,1
120,80,81,2
48,15,236,2
49,101,161,1
205,204,170,2
201,200,162,2
145,166,20,2
194,190,155,2
184,182,134,2
177,177,131,2
54,50,9,2
58,99,148,1
118,120,174,1
81,40,252,2
178,175,131,2
179,176,131,2
193,192,154,2
144,150,215,1
141,144,95,2
115,67,79,2
225,209,196,2
80,180,239,2
131,73,91,2
18,20,14,2
178,175,131,2
202,201,163,2
37,37,13,2
158,160,118,2
96,142,220,1
176,174,126,2
255,253,254,2
176,175,125,2
202,201,163,2
49,43,238,2
197,195,160,2
31,100,80,2
199,197,162,2
178,178,132,2
51,52,18,2
144,147,97,2
180,178,137,2
179,177,129,2
92,138,222,1
181,177,136,2
120,155,221,1
92,51,0,2
4,1,3,2
179,176,132,2
159,169,233,1
137,138,88,2
203,211,251,1
180,178,130,2
133,126,139,2
117,151,210,1
204,208,213,2
199,199,159,2
85,84,28,2
215,197,190,2
135,155,19,2
172,162,114,2
54,101,153,1
163,161,127,2
70,73,28,2
178,175,131,2
177,173,132,2
200,198,163,2
175,173,125,2
67,68,24,2
166,165,115,2
157,160,121,2
80,89,133,1
79,87,127,1
39,40,36,2
134,160,227,1
198,198,158,2
155,157,115,2
89,139,215,1
45,100,157,1
58,85,219,2
200,199,161,2
96,164,255,2
66,131,192,1
93,69,235,2
164,183,234,1
163,163,115,2
50,54,19,2
173,172,122,2
94,137,218,1
169,176,131,2
183,180,136,2
103,106,56,2
99,137,195,1
99,104,153,1
53,105,151,1
61,62,18,2
72,76,57,2
36,37,11,2
201,200,162,2
141,144,105,2
51,52,18,2
53,55,25,2
84,131,213,1
248,250,250,2
155,156,106,2
72,72,26,2
204,202,168,2
92,193,191,2
70,66,47,2
183,180,136,2
151,152,102,2
225,206,203,2
163,162,112,2
181,178,134,2
58,119,185,1
184,183,139,2
116,151,219,1
113,115,63,2
142,140,86,2
203,212,255,1
73,74,30,2
178,175,131,2
137,149,155,2
181,176,137,2
66,69,53,2
144,187,250,1
94,92,38,2
201,200,162,2
113,117,170,1
62,34,248,2
0,255,255,2
96,146,218,1
6,21,144,2
94,138,202,1
66,24,243,2
137,164,231,1
10,8,7,2
146,64,52,2
58,134,122,2
57,62,23,2
121,124,74,2
91,90,40,2
11,11,5,2
63,127,181,1
13,13,1,2
159,162,116,2
191,191,151,2
60,59,15,2
92,27,18,2
53,54,20,2
176,175,125,2
63,80,143,1
183,181,140,2
51,108,99,2
98,133,197,1
53,54,20,2
175,172,127,2
176,174,126,2
75,69,178,2
163,164,114,2
92,91,35,2
80,117,191,1
109,98,118,2
0,0,255,2
63,64,24,2
16,14,3,2
255,128,0,2
112,115,170,1
93,91,37,2
164,164,116,2
18,14,3,2
69,71,25,2
198,197,159,2
35,34,6,2
80,83,34,2
202,200,165,2
164,167,118,2
170,169,119,2
148,187,255,1
150,152,106,2
5,3,0,2
150,189,241,1
153,156,107,2
186,185,141,2
142,143,93,2
131,145,63,2
92,64,253,2
178,178,130,2
48,50,30,2
176,173,122,2
198,194,159,2
0,0,255,2
118,117,59,2
163,169,120,2
158,157,101,2
184,97,147,2
176,171,126,2
100,101,45,2
81,80,52,2
58,58,58,2
63,67,26,2
201,200,162,2
171,187,229,1
208,191,172,2
151,152,102,2
25,61,49,2
116,116,68,2
167,167,119,2
71,74,28,2
36,15,0,2
0,177,3,2
82,54,214,2
119,171,33,2
46,46,10,2
98,145,219,1
53,55,25,2
72,75,29,2
225,210,87,2
37,38,36,2
166,165,121,2
60,62,26,2
173,188,237,1
231,84,64,2
54,57,25,2
91,88,144,2
126,167,212,1
158,175,226,1
16,15,1,2
48,94,141,1
111,111,63,2
179,173,136,2
167,170,115,2
178,178,130,2
192,191,153,2
192,138,155,2
3,18,158,2
97,101,152,1
68,70,51,2
61,62,22,2
136,134,76,2
131,132,93,2
107,107,83,2
112,121,108,2
130,127,250,2
77,109,185,1
237,220,80,2
200,198,164,2
5,1,7,2
125,132,89,2
233,69,46,2
185,185,145,2
165,165,117,2
54,116,94,2
157,160,128,2
52,53,14,2
46,73,57,2
36,84,148,1
182,178,137,2
175,174,124,2
175,172,127,2
170,186,232,1
255,255,255,2
50,160,78,2
45,45,31,2
55,57,35,2
145,163,228,1
53,53,17,2
201,200,162,2
78,117,192,1
30,28,4,2
191,190,156,2
214,118,165,2
152,190,254,1
179,176,132,2
80,114,180,1
53,54,20,2
187,187,147,2
34,35,33,2
136,140,91,2
167,172,127,2
180,180,134,2
150,159,223,1
165,178,230,1
90,136,214,1
58,126,193,1
202,200,166,2
175,173,125,2
156,174,127,2
74,84,124,1
178,174,123,2
137,140,90,2
162,166,131,2
122,121,117,2
49,55,20,2
123,163,216,1
137,136,85,2
199,197,162,2
128,158,223,1
255,255,227,2
121,132,190,1
147,146,95,2
97,135,189,1
68,72,31,2
175,173,125,2
14,15,5,2
3,1,1,2
73,94,145,1
142,140,86,2
105,119,231,2
175,175,129,2
181,181,135,2
165,161,112,2
180,175,126,2
128,128,128,2
65,69,27,2
107,113,166,1
11,9,9,2
178,175,131,2
0,143,255,2
17,15,4,2
142,179,223,1
169,185,238,1
32,35,13,2
70,73,23,2
63,65,23,2
142,141,83,2
0,139,106,2
86,33,13,2
11,255,255,2
181,178,133,2
0,1,0,2
172,172,132,2
29,29,5,2
164,160,112,2
201,200,162,2
242,233,224,2
171,175,123,2
3,3,0,2
122,170,228,1
200,198,163,2
159,163,122,2
158,200,255,1
114,155,218,1
82,104,156,1
196,195,157,2
163,162,112,2
165,164,113,2
152,151,95,2
248,250,250,2
63,32,241,2
167,166,115,2
255,0,255,2
68,103,169,1
32,33,7,2
179,178,134,2
49,51,15,2
176,190,242,1
153,171,232,1
178,176,128,2
197,197,157,2
179,177,129,2
100,47,34,2
9,255,255,2
205,204,170,2
184,181,137,2
41,68,124,1
199,197,163,2
198,196,161,2
96,82,106,2
81,97,134,1
82,37,247,2
175,166,162,2
30,32,20,2
164,162,114,2
163,177,226,1
200,199,161,2
177,176,126,2
164,160,112,2
157,162,123,2
169,170,138,2
205,204,170,2
80,83,34,2
62,62,22,2
143,183,248,1
92,141,215,1
27,30,15,2
28,22,11,2
43,95,155,1
53,54,15,2
173,172,122,2
125,163,217,1
157,157,103,2
175,176,126,2
211,207,213,2
176,174,126,2
199,195,160,2
50,255,237,2
169,188,226,1
137,175,229,1
118,155,213,1
69,126,188,1
139,139,85,2
116,149,222,1
47,49,13,2
140,139,89,2
150,152,100,2
21,21,15,2
120,153,222,1
164,160,112,2
48,49,17,2
198,196,161,2
77,80,30,2
180,179,135,2
178,175,131,2
167,166,115,2
178,177,139,2
154,169,232,1
176,176,130,2
13,13,1,2
61,113,90,2
140,138,84,2
118,141,203,1
198,196,148,2
102,143,205,1
141,140,89,2
171,170,120,2
165,163,115,2
119,122,177,1
178,175,130,2
83,49,213,2
55,56,24,2
137,138,98,2
156,158,122,2
29,30,10,2
150,183,239,1
112,223,245,2
149,190,253,1
177,172,127,2
157,167,231,1
202,212,252,1
148,188,253,1
140,142,90,2
201,212,255,1
134,160,227,1
181,178,133,2
177,178,134,2
191,205,254,1
172,171,121,2
143,142,86,2
89,134,215,1
59,105,169,1
68,63,24,2
155,195,253,1
176,164,152,2
255,254,255,2
196,195,157,2
8,128,4,2
91,69,248,2
52,129,125,2
158,196,255,1
195,194,156,2
50,77,211,2
5,1,6,2
175,175,129,2
192,191,153,2
156,156,120,2
91,32,16,2
163,161,113,2
27,25,7,2
178,176,128,2
173,187,239,1
114,120,173,1
173,172,122,2
127,162,226,1
105,154,224,1
153,191,255,1
89,138,216,1
198,199,160,2
230,240,247,2
153,191,255,1
157,155,101,2
56,57,17,2
54,55,21,2
124,124,124,2
173,171,123,2
170,184,237,1
168,166,112,2
178,177,133,2
88,90,38,2
188,187,143,2
4,0,72,2
0,255,255,2
172,170,122,2
183,179,138,2
175,173,125,2
93,92,41,2
5,6,0,2
55,56,17,2
204,202,168,2
175,143,102,2
175,176,150,2
157,178,229,1
163,162,112,2
191,190,152,2
144,187,250,1
183,180,135,2
152,154,102,2
195,197,205,2
135,131,96,2
199,198,160,2
198,198,158,2
179,180,138,2
195,193,153,2
63,68,23,2
180,179,135,2
129,136,101,2
106,141,204,1
153,152,96,2
136,139,90,2
157,158,108,2
170,168,138,2
115,114,56,2
193,192,154,2
131,161,210,1
51,52,18,2
19,54,28,2
3,5,0,2
183,180,136,2
150,151,101,2
172,171,121,2
0,0,0,2
124,172,130,2
181,177,129,2
155,194,255,1
195,193,163,2
172,172,126,2
31,84,70,2
134,176,223,1
197,196,158,2
126,75,163,2
151,188,255,1
117,115,107,2
200,197,159,2
60,61,21,2
156,160,119,2
129,129,129,2
135,134,76,2
133,156,17,2
163,166,127,2
146,188,253,1
180,177,132,2
0,191,1,2
194,192,151,2
115,119,67,2
47,91,138,1
60,61,22,2
129,129,129,2
44,81,47,2
63,92,137,1
20,17,3,2
35,29,6,2
151,150,94,2
129,161,227,1
84,86,34,2
5,20,153,2
125,159,225,1
52,53,19,2
92,139,220,1
178,172,127,2
47,46,26,2
167,165,111,2
113,225,247,2
141,140,82,2
194,195,153,2
203,201,161,2
95,147,223,1
37,36,10,2
153,180,230,1
148,187,255,1
181,181,133,2
161,165,129,2
167,168,126,2
158,156,122,2
22,23,3,2
152,190,254,1
201,200,162,2
156,191,255,1
169,169,123,2
163,163,115,2
15,13,2,2
182,176,131,2
147,148,98,2
98,138,196,1
235,191,154,2
30,39,29,2
46,49,33,2
57,59,30,2
196,195,157,2
48,97,143,1
152,160,123,2
196,195,157,2
168,179,237,1
129,132,187,1
115,113,65,2
167,164,119,2
149,186,254,1
186,185,141,2
149,169,234,1
129,128,94,2
149,148,92,2
156,194,255,1
169,167,119,2
0,255,0,2
162,159,108,2
49,51,15,2
183,184,140,2
61,63,21,2
138,137,81,2
124,126,180,1
54,54,18,2
1,1,1,2
90,69,232,2
194,193,155,2
112,143,204,1
82,88,129,1
124,165,36,2
146,148,96,2
183,182,138,2
182,179,135,2
124,158,224,1
173,172,122,2
193,193,153,2
47,47,33,2
182,179,135,2
140,181,226,1
145,147,135,2
143,142,86,2
163,179,232,1
146,148,106,2
139,142,93,2
166,165,115,2
168,164,116,2
172,172,126,2
144,171,228,1
157,194,255,1
150,153,107,2
153,160,123,2
179,179,131,2
175,174,124,2
49,56,19,2
18,40,21,2
66,68,22,2
40,209,223,2
255,255,249,2
123,154,215,1
191,189,141,2
15,14,0,2
165,163,115,2
93,97,148,1
24,17,8,2
151,154,105,2
93,136,223,1
173,172,122,2
178,175,131,2
106,109,70,2
76,88,128,1
183,180,136,2
149,165,231,1
23,26,1,2
128,168,221,1
37,40,8,2
173,173,127,2
166,167,117,2
60,61,17,2
119,143,113,2
180,176,128,2
155,198,255,1
54,113,183,1
200,198,163,2
136,169,218,1
132,90,91,2
29,29,15,2
201,200,162,2
113,116,61,2
135,162,229,1
4,1,0,2
18,62,157,2
199,197,162,2
179,176,131,2
177,174,129,2
89,89,75,2
19,16,1,2
54,55,21,2
67,68,28,2
197,196,158,2
156,167,121,2
97,150,223,1
52,101,149,1
30,32,3,2
140,137,86,2
144,146,94,2
187,185,144,2
246,131,86,2
149,191,255,1
3,0,2,2
174,174,128,2
55,56,22,2
61,62,22,2
164,164,116,2
124,160,214,1
54,54,18,2
12,12,0,2
118,126,85,2
136,148,154,2
2,1,0,2
10,12,6,2
178,175,131,2
168,182,235,1
49,99,152,1
74,84,124,1
194,192,152,2
162,159,114,2
126,129,184,1
253,252,192,2
197,193,152,2
69,71,25,2
155,159,118,2
151,150,116,2
72,87,126,1
77,80,31,2
32,33,7,2
147,150,101,2
24,112,248,2
130,133,87,2
183,180,136,2
5,0,0,2
173,173,125,2
174,172,124,2
134,134,94,2
98,135,209,1
168,169,127,2
12,13,3,2
179,177,129,2
177,177,129,2
111,149,207,1
54,54,54,2
178,175,131,2
31,35,24,2
96,142,219,1
195,193,152,2
198,194,159,2
170,168,120,2
182,179,135,2
53,50,59,2
14,10,9,2
16,14,3,2
137,136,78,2
171,161,114,2
191,190,152,2
45,48,26,2
210,168,215,2
81,79,38,2
188,185,147,2
116,145,219,1
200,198,163,2
189,187,146,2
182,179,135,2
58,106,242,2
15,13,2,2
180,196,243,1
146,160,226,1
56,60,24,2
0,0,0,2
197,195,160,2
192,190,166,2
38,36,5,2
53,56,24,2
59,62,23,2
197,197,157,2
195,194,156,2
105,108,163,1
181,179,131,2
121,124,179,1
16,15,1,2
167,163,114,2
200,198,163,2
188,186,145,2
173,198,242,1
255,255,255,2
0,183,0,2
167,165,111,2
113,112,54,2
136,133,78,2
140,139,88,2
53,105,165,1
12,11,7,2
98,95,40,2
30,44,20,2
45,45,31,2
164,164,116,2
147,165,226,1
172,171,121,2
16,29,21,2
17,8,189,2
66,69,23,2
194,195,156,2
165,163,115,2
165,161,112,2
96,30,12,2
38,39,5,2
96,142,219,1
90,67,249,2
23,24,15,2
161,80,159,2
159,159,159,2
64,64,64,2
239,245,250,2
180,179,135,2
180,177,132,2
201,200,162,2
128,128,128,2
138,139,89,2
148,147,97,2
201,201,171,2
178,175,124,2
177,174,129,2
129,127,69,2
196,197,158,2
108,210,205,2
120,162,227,1
148,149,99,2
174,170,121,2
208,191,182,2
167,164,113,2
177,178,136,2
0,138,107,2
180,179,135,2
131,131,131,2
57,60,21,2
136,139,89,2
141,144,99,2
235,191,154,2
194,194,154,2
160,133,113,2
176,174,126,2
193,192,164,2
165,165,125,2
176,174,126,2
20,17,2,2
63,68,23,2
175,172,127,2
38,39,5,2
136,137,87,2
127,86,184,2
182,179,135,2
171,170,120,2
2,2,0,2
243,206,172,2
201,199,164,2
121,151,102,2
110,109,53,2
158,181,136,2
128,127,89,2
141,161,18,2
83,83,43,2
155,158,109,2
70,73,28,2
198,198,158,2
125,161,225,1
78,59,46,2
58,119,187,1
152,169,218,1
101,226,247,2
56,101,152,1
196,195,157,2
132,171,223,1
137,138,98,2
2,0,0,2
55,54,16,2
46,47,5,2
52,53,19,2
180,135,178,2
149,149,89,2
125,169,216,1
137,140,91,2
87,85,31,2
142,139,194,1
172,188,234,1
180,177,132,2
140,139,88,2
189,185,167,2
197,195,160,2
68,83,122,1
141,140,96,2
44,94,146,1
82,51,212,2
175,172,128,2
142,142,88,2
66,67,23,2
156,155,99,2
117,152,216,1
60,64,23,2
47,49,13,2
164,179,235,1
73,108,176,1
178,175,131,2
16,15,1,2
85,137,213,1
182,180,132,2
51,52,18,2
201,200,166,2
55,57,21,2
0,128,0,2
48,105,150,1
152,155,110,2
194,193,155,2
68,71,21,2
178,175,131,2
45,46,7,2
0,0,168,2
146,164,229,1
189,186,148,2
54,104,157,1
55,60,21,2
86,133,214,1
42,96,156,1
170,169,119,2
191,190,152,2
248,250,250,2
76,75,25,2
50,51,17,2
248,250,250,2
155,158,119,2
255,248,188,2
233,164,101,2
9,8,0,2
172,170,122,2
76,34,0,2
122,121,63,2
73,75,45,2
114,147,216,1
84,26,21,2
77,88,126,1
54,58,22,2
169,180,238,1
130,128,87,2
173,170,125,2
72,75,53,2
62,62,62,2
2,1,0,2
180,177,132,2
130,133,138,2
83,89,130,1
194,193,155,2
53,45,240,2
97,138,193,1
173,170,125,2
113,159,217,1
122,156,226,1
183,181,133,2
132,134,92,2
195,194,156,2
166,162,113,2
157,161,125,2
173,172,121,2
115,169,229,1
45,92,146,1
168,164,115,2
142,143,93,2
116,75,173,2
248,250,250,2
26,28,16,2
0,182,0,2
204,212,252,1
197,195,160,2
110,151,214,1
33,34,8,2
174,172,124,2
183,182,138,2
191,191,151,2
64,105,77,2
147,185,250,1
153,137,90,2
35,38,6,2
91,93,47,2
167,165,124,2
140,140,86,2
0,3,191,2
34,34,4,2
152,188,252,1
143,142,86,2
173,187,235,1
106,141,207,1
55,56,17,2
189,191,162,2
182,179,134,2
178,178,132,2
152,190,254,1
194,193,149,2
20,17,3,2
176,174,126,2
16,13,0,2
22,23,13,2
16,5,239,2
158,162,126,2
175,181,134,2
177,174,129,2
49,50,10,2
191,194,169,2
103,145,216,1
155,158,109,2
26,27,17,2
1,1,1,2
84,169,85,2
178,175,131,2
62,61,41,2
199,197,163,2
142,145,96,2
10,32,8,2
173,190,229,1
165,163,115,2
63,68,23,2
53,57,21,2
175,172,127,2
135,137,101,2
97,98,42,2
178,176,141,2
165,165,117,2
56,58,12,2
53,100,152,1
158,162,121,2
22,211,249,2
79,50,213,2
164,162,114,2
137,138,98,2
54,55,21,2
90,143,223,1
1,2,0,2
194,193,155,2
82,91,129,1
53,53,17,2
180,179,135,2
175,173,125,2
54,96,73,2
111,113,61,2
166,161,128,2
59,106,162,1
197,195,161,2
190,191,152,2
192,192,152,2
60,59,15,2
55,56,22,2
47,89,142,1
142,139,88,2
113,108,75,2
134,176,221,1
235,244,248,2
106,111,56,2
75,82,125,1
171,168,123,2
255,142,133,2
105,142,200,1
198,198,158,2
39,84,135,1
124,161,219,1
29,99,242,2
2,19,152,2
166,164,133,2
177,174,129,2
104,151,213,1
120,154,220,1
52,126,198,1
59,58,20,2
185,183,142,2
132,88,27,2
68,69,25,2
154,173,216,1
18,15,1,2
132,165,221,1
197,195,161,2
65,66,26,2
112,159,227,1
161,160,109,2
182,179,135,2
175,174,124,2
149,148,128,2
198,197,159,2
40,117,255,2
64,65,49,2
181,178,134,2
10,12,6,2
83,97,149,1
118,155,217,1
77,88,145,1
95,99,152,1
109,137,172,1
122,155,211,1
104,65,0,2
121,169,235,1
181,181,135,2
198,198,158,2
51,91,139,1
61,65,24,2
62,64,18,2
59,102,153,1
161,162,122,2
198,198,158,2
58,19,241,2
114,118,66,2
179,177,142,2
184,181,137,2
196,194,159,2
81,90,34,2
135,145,85,2
141,144,95,2
54,55,16,2
139,142,92,2
89,86,35,2
172,172,124,2
49,100,255,2
196,195,157,2
39,42,40,2
163,164,114,2
131,170,222,1
164,163,113,2
151,184,223,1
47,90,139,1
0,6,160,2
134,134,134,2
163,179,232,1
202,201,163,2
200,200,160,2
255,0,255,2
175,173,125,2
0,0,0,2
121,122,106,2
135,136,104,2
199,197,162,2
229,127,152,2
157,155,101,2
164,163,113,2
90,143,216,1
98,143,217,1
108,210,205,2
171,187,234,1
173,173,127,2
105,91,103,2
51,50,16,2
96,127,188,1
169,169,123,2
191,191,145,2
247,249,249,2
202,200,165,2
147,144,89,2
35,34,8,2
120,119,63,2
53,57,22,2
180,179,135,2
115,166,32,2
155,158,102,2
93,146,219,1
180,179,135,2
199,197,167,2
246,251,250,2
166,164,110,2
159,160,126,2
206,216,255,1
17,18,9,2
157,160,114,2
177,178,139,2
150,190,255,1
179,177,129,2
115,152,220,1
123,155,220,1
106,150,221,1
161,167,172,2
4,5,3,2
178,178,132,2
42,91,141,1
253,255,254,2
201,211,251,1
183,145,57,2
74,135,203,1
199,197,162,2
121,82,68,2
109,230,249,2
103,104,54,2
161,182,233,1
121,160,215,1
195,193,153,2
136,139,90,2
178,176,128,2
153,193,255,1
169,182,238,1
147,189,255,1
140,144,95,2
198,198,158,2
89,86,35,2
171,170,126,2
87,88,44,2
112,118,171,1
180,179,135,2
73,55,18,2
156,167,225,1
143,154,216,1
4,4,0,2
0,0,164,2
186,182,129,2
93,29,18,2
127,171,225,1
57,132,130,2
163,167,132,2
229,112,67,2
145,178,228,1
179,177,129,2
124,123,65,2
201,197,162,2
5,3,2,2
84,92,132,1
150,152,100,2
2,142,255,2
172,169,124,2
8,8,2,2
216,179,217,2
95,94,38,2
101,98,43,2
182,179,135,2
235,242,245,2
163,177,230,1
40,40,10,2
171,170,120,2
132,159,215,1
178,175,131,2
6,13,6,2
6,0,179,2
98,91,152,2
150,150,102,2
62,67,22,2
56,120,185,1
168,166,112,2
10,9,5,2
174,173,129,2
91,89,35,2
56,110,170,1
202,201,163,2
199,198,160,2
134,136,94,2
129,169,222,1
128,160,231,1
178,175,131,2
16,8,1,2
135,138,89,2
199,197,162,2
186,181,136,2
150,149,93,2
137,20,137,2
175,172,127,2
83,83,37,2
144,162,223,1
171,168,124,2
178,179,137,2
53,53,13,2
173,172,128,2
170,168,120,2
106,107,51,2
108,70,12,2
162,165,119,2
181,178,134,2
140,175,238,1
53,110,171,1
156,158,116,2
118,168,32,2
145,178,241,1
199,197,163,2
176,173,128,2
123,122,62,2
106,108,62,2
152,76,140,2
178,177,139,2
151,154,105,2
5,3,0,2
172,171,121,2
4,255,255,2
201,211,251,1
98,105,160,1
23,21,10,2
3,0,5,2
81,84,34,2
16,13,0,2
176,173,129,2
45,56,23,2
48,47,33,2
116,155,224,1
65,69,28,2
175,192,235,1
174,172,124,2
163,166,117,2
57,103,157,1
188,187,143,2
197,196,158,2
144,184,249,1
70,65,50,2
146,149,104,2
193,191,150,2
111,113,67,2
175,172,127,2
180,177,132,2
135,197,197,2
165,161,112,2
54,55,16,2
56,25,234,2
197,206,255,1
173,126,11,2
156,159,110,2
118,162,223,1
57,131,203,1
180,178,137,2
40,83,126,1
186,184,143,2
121,125,73,2
0,128,0,2
104,99,160,2
182,179,134,2
198,196,161,2
116,119,69,2
175,175,129,2
78,80,34,2
186,184,144,2
27,27,21,2
0,251,245,2
99,147,219,1
171,169,121,2
170,185,234,1
199,197,162,2
159,176,233,1
55,56,16,2
0,22,147,2
55,56,24,2
130,170,222,1
153,174,219,1
6,7,0,2
103,86,67,2
179,176,131,2
179,177,129,2
113,150,208,1
178,175,130,2
54,55,21,2
16,16,4,2
116,117,77,2
152,190,254,1
199,197,162,2
179,177,129,2
10,14,9,2
43,51,182,2
122,155,218,1
52,56,20,2
50,50,14,2
178,176,128,2
50,101,164,1
76,79,30,2
33,34,8,2
108,109,53,2
29,90,64,2
255,255,255,2
138,141,91,2
63,63,45,2
176,177,133,2
179,177,143,2
179,178,134,2
101,138,198,1
201,200,162,2
62,93,132,1
62,123,189,1
174,169,124,2
185,184,140,2
102,205,200,2
205,204,170,2
52,56,20,2
53,100,151,1
48,42,31,2
195,194,156,2
173,171,123,2
202,202,162,2
147,144,99,2
180,179,135,2
156,160,125,2
199,198,160,2
5,6,0,2
89,192,187,2
199,197,162,2
51,76,210,2
60,115,176,1
116,149,212,1
137,179,244,1
50,107,152,1
191,190,152,2
225,107,56,2
129,126,71,2
147,145,91,2
60,60,20,2
197,195,161,2
160,159,109,2
116,115,57,2
43,50,23,2
163,162,112,2
181,178,134,2
217,200,191,2
163,163,109,2
177,176,142,2
166,162,114,2
93,68,0,2
109,110,66,2
198,196,161,2
133,131,131,2
204,202,168,2
140,141,85,2
50,104,164,1
198,198,204,2
165,164,114,2
189,189,149,2
158,161,122,2
135,138,93,2
139,140,90,2
181,177,129,2
0,0,193,2
54,96,143,1
197,196,158,2
33,36,34,2
53,58,19,2
133,169,223,1
43,44,10,2
221,150,82,2
19,81,65,2
185,182,137,2
200,198,167,2
158,155,110,2
75,80,125,1
49,50,11,2
140,162,228,1
33,34,8,2
128,159,228,1
191,185,142,2
198,196,161,2
141,153,159,2
161,166,134,2
66,68,26,2
63,62,41,2
10,134,11,2
45,46,12,2
177,174,129,2
171,169,121,2
153,157,115,2
129,141,145,2
50,46,27,2
40,38,37,2
94,98,149,1
255,255,255,2
195,194,156,2
120,155,219,1
94,70,236,2
237,222,219,2
180,179,135,2
199,197,163,2
166,164,110,2
93,140,214,1
108,210,205,2
181,178,134,2
39,90,153,1
179,177,129,2
140,140,86,2
59,63,22,2
49,100,162,1
171,169,121,2
170,166,118,2
173,168,119,2
160,164,129,2
2,135,249,2
200,198,163,2
149,159,223,1
197,195,160,2
46,103,148,1
161,158,113,2
140,139,81,2
173,172,121,2
176,175,131,2
178,178,132,2
55,56,22,2
182,182,142,2
178,175,130,2
192,190,149,2
135,138,89,2
105,147,218,1
165,163,109,2
55,56,22,2
199,196,158,2
109,90,107,2
178,176,128,2
126,129,184,1
170,184,232,1
185,201,248,1
116,116,116,2
88,126,191,1
178,172,125,2
56,57,23,2
180,179,135,2
123,123,123,2
181,177,124,2
6,4,3,2
199,196,165,2
3,2,176,2
118,150,221,1
182,180,139,2
146,147,97,2
248,250,250,2
179,176,132,2
198,198,158,2
179,179,131,2
110,228,253,2
167,163,114,2
197,195,161,2
57,59,23,2
162,165,126,2
185,184,140,2
163,161,113,2
13,9,8,2
135,171,225,1
183,183,137,2
167,182,231,1
160,159,108,2
200,209,253,1
199,197,162,2
162,177,223,1
80,83,34,2
110,149,211,1
39,124,102,2
187,186,136,2
168,165,114,2
147,165,230,1
53,57,22,2
101,96,157,2
124,171,45,2
89,89,41,2
55,55,15,2
138,140,88,2
100,104,55,2
254,252,181,2
179,178,134,2
145,147,105,2
57,56,30,2
37,37,1,2
173,172,122,2
45,91,149,1
0,128,0,2
79,82,32,2
115,118,68,2
138,139,89,2
50,49,15,2
175,173,125,2
201,199,164,2
162,162,150,2
0,1,0,2
101,141,193,1
104,107,62,2
179,180,136,2
149,151,99,2
55,56,22,2
196,195,157,2
145,184,229,1
134,137,92,2
155,158,109,2
68,69,25,2
137,139,103,2
63,63,23,2
48,55,18,2
177,176,126,2
62,135,119,2
180,179,135,2
165,165,117,2
161,165,130,2
139,75,97,2
177,174,143,2
169,167,136,2
158,157,106,2
96,30,11,2
103,155,225,1
182,180,132,2
85,85,37,2
183,180,136,2
45,49,24,2
199,197,163,2
103,140,192,1
175,175,121,2
172,170,122,2
172,172,126,2
89,90,51,2
109,115,60,2
89,186,242,2
46,88,135,1
185,184,140,2
189,187,146,2
62,67,22,2
133,162,223,1
199,198,160,2
179,176,132,2
155,192,254,1
197,197,157,2
0,0,170,2
62,63,23,2
63,64,24,2
16,15,1,2
222,222,222,2
67,70,31,2
102,106,159,1
157,162,123,2
172,171,121,2
120,151,214,1
114,117,67,2
82,90,130,1
109,154,215,1
54,59,20,2
168,166,112,2
53,55,25,2
6,8,8,2
134,135,101,2
123,163,212,1
180,177,132,2
114,117,172,1
167,166,115,2
174,171,133,2
53,73,128,1
50,49,15,2
1,1,1,2
92,89,74,2
54,55,21,2
116,115,59,2
71,73,27,2
194,202,249,1
41,101,83,2
204,202,168,2
56,56,16,2
102,139,197,1
148,147,91,2
178,175,130,2
55,62,29,2
140,162,228,1
196,197,165,2
171,170,120,2
96,91,152,2
165,164,114,2
189,190,151,2
162,164,122,2
61,122,186,1
16,7,188,2
82,129,191,1
5,4,6,2
166,164,110,2
